id,event_timestamp,minutes
5867,2021-05-28 14:47:08,15
5867,2021-05-28 12:21:48,17
5867,2021-05-02 04:41:31,16
5867,2021-05-04 20:32:01,8
5867,2021-05-19 11:10:55,13
5867,2021-05-18 04:13:13,17
5867,2021-05-19 18:24:40,1
5867,2021-05-23 02:30:49,8
5867,2021-05-08 08:27:35,1
5868,2021-05-08 02:42:56,14
5868,2021-05-03 20:44:48,5
5868,2021-05-28 18:36:02,9
5868,2021-05-28 23:41:45,12
5868,2021-05-29 15:28:47,7
5868,2021-05-03 15:14:43,5
5868,2021-05-11 18:53:00,11
5868,2021-05-16 08:42:33,13
5868,2021-05-05 09:14:44,13
5868,2021-05-16 18:23:54,3
5869,2021-05-03 19:10:31,13
5869,2021-05-22 08:55:50,13
5869,2021-05-15 06:54:48,16
5869,2021-05-10 17:48:28,12
5869,2021-05-29 19:00:37,7
5869,2021-05-20 17:05:56,12
5869,2021-05-06 23:59:22,11
5869,2021-05-28 16:19:08,1
5870,2021-05-11 14:49:09,7
5870,2021-05-07 04:46:19,12
5870,2021-05-16 19:22:04,4
5870,2021-05-12 03:37:45,6
5870,2021-05-09 21:04:13,5
5870,2021-05-14 06:30:14,6
5870,2021-05-24 14:29:21,5
5870,2021-05-28 17:58:19,9
5870,2021-05-13 11:21:59,6
5870,2021-05-10 14:46:59,1
5871,2021-05-12 11:59:56,8
5871,2021-05-12 15:41:41,8
5871,2021-05-11 00:15:37,6
5871,2021-05-15 04:56:52,9
5871,2021-05-19 09:56:13,11
5871,2021-05-30 12:01:06,10
5871,2021-05-18 18:05:07,8
5871,2021-05-22 18:38:39,2
5871,2021-05-02 04:37:17,5
5871,2021-05-15 20:30:21,4
5872,2021-05-19 22:42:50,10
5872,2021-05-18 18:34:24,14
5872,2021-05-27 01:15:16,12
5872,2021-05-03 21:48:12,11
5872,2021-05-17 11:24:59,11
5872,2021-05-03 22:50:50,12
5872,2021-05-31 20:51:02,8
5872,2021-05-09 11:18:18,10
5872,2021-05-22 07:14:58,6
5872,2021-05-05 22:18:37,1
5872,2021-05-30 01:56:36,5
5872,2021-05-03 03:26:15,1
5873,2021-05-23 03:24:38,18
5873,2021-05-27 22:04:22,21
5873,2021-05-16 16:25:36,15
5873,2021-05-22 21:34:42,12
5873,2021-05-02 18:35:45,9
5873,2021-05-25 19:48:50,19
5873,2021-05-17 01:47:00,12
5873,2021-05-11 09:28:06,15
5873,2021-05-23 13:17:32,1
5873,2021-05-28 03:33:02,1
5873,2021-05-27 15:09:03,1
5873,2021-05-21 07:20:01,1
5875,2021-05-17 10:34:58,6
5875,2021-05-01 03:14:48,6
5875,2021-05-13 21:07:46,11
5875,2021-05-16 13:38:24,10
5875,2021-05-18 12:46:43,7
5875,2021-05-18 02:57:28,5
5875,2021-05-09 10:49:06,10
5875,2021-05-09 05:36:58,7
5875,2021-05-14 21:23:33,1
5876,2021-05-08 13:12:33,19
5876,2021-05-31 11:48:57,18
5876,2021-05-06 18:13:07,9
5876,2021-05-20 23:01:20,15
5876,2021-05-04 14:30:41,18
5876,2021-05-12 19:46:01,6
5876,2021-05-07 13:57:32,20
5876,2021-05-27 12:36:57,1
5876,2021-05-07 03:06:54,3
5876,2021-05-23 16:37:05,1
5877,2021-05-09 23:41:23,13
5877,2021-05-10 21:53:19,17
5877,2021-05-03 15:51:58,8
5877,2021-05-12 16:36:57,20
5877,2021-05-25 07:31:23,15
5877,2021-05-14 21:53:24,7
5877,2021-05-22 22:08:10,8
5877,2021-05-08 08:39:51,2
5877,2021-05-07 00:45:43,11
5877,2021-05-11 07:08:11,3
5877,2021-05-02 00:10:43,1
5878,2021-05-24 13:16:53,12
5878,2021-05-21 15:30:46,20
5878,2021-05-23 07:19:42,22
5878,2021-05-16 13:43:37,18
5878,2021-05-28 15:57:10,18
5878,2021-05-06 11:02:38,16
5878,2021-05-08 17:02:25,18
5878,2021-05-28 16:46:21,23
5878,2021-05-27 05:05:12,1
5878,2021-05-01 08:53:22,2
5879,2021-05-28 00:07:44,9
5879,2021-05-17 00:37:27,8
5879,2021-05-11 03:24:18,12
5879,2021-05-11 08:13:22,13
5879,2021-05-30 19:11:43,11
5879,2021-05-30 03:48:28,10
5879,2021-05-26 18:28:18,9
5879,2021-05-05 03:20:25,1
5880,2021-05-31 07:41:10,21
5880,2021-05-30 09:56:17,20
5880,2021-05-18 11:39:17,23
5880,2021-05-24 17:29:11,20
5880,2021-05-13 21:38:45,20
5880,2021-05-01 07:13:54,20
5880,2021-05-19 14:30:12,11
5880,2021-05-20 01:21:15,25
5880,2021-05-21 17:20:51,3
5881,2021-05-03 21:57:27,9
5881,2021-05-05 17:20:38,4
5881,2021-05-07 17:35:40,9
5881,2021-05-12 21:47:21,10
5881,2021-05-16 05:39:53,6
5881,2021-05-20 12:28:13,8
5881,2021-05-27 18:50:10,10
5881,2021-05-30 22:00:50,10
5881,2021-05-02 13:57:43,1
5881,2021-05-18 11:51:45,1
5882,2021-05-02 22:49:21,5
5882,2021-05-05 06:55:39,15
5882,2021-05-01 03:22:51,11
5882,2021-05-03 11:36:18,11
5882,2021-05-11 09:41:16,13
5882,2021-05-16 09:00:08,8
5882,2021-05-11 02:34:15,8
5882,2021-05-22 04:25:53,3
5882,2021-05-11 21:30:09,4
5884,2021-05-21 21:26:26,10
5884,2021-05-13 14:21:09,7
5884,2021-05-07 00:51:13,11
5884,2021-05-06 15:19:31,5
5884,2021-05-07 18:35:00,8
5884,2021-05-19 00:32:53,11
5884,2021-05-31 11:11:48,8
5884,2021-05-24 10:31:26,9
5884,2021-05-29 18:19:00,3
5884,2021-05-05 03:58:48,2
5889,2021-05-03 07:47:08,7
5889,2021-05-18 17:50:17,2
5889,2021-05-24 00:37:11,3
5889,2021-05-06 02:31:47,3
5889,2021-05-04 17:00:17,4
5889,2021-05-18 03:30:26,6
5889,2021-05-06 16:28:56,4
5889,2021-05-21 07:56:59,3
5889,2021-05-22 16:34:03,4
5889,2021-05-30 18:58:15,2
5889,2021-05-09 07:33:58,1
5890,2021-05-21 05:16:57,12
5890,2021-05-30 05:09:45,9
5890,2021-05-14 15:56:32,16
5890,2021-05-11 18:44:02,11
5890,2021-05-09 09:39:35,15
5890,2021-05-06 23:35:38,19
5890,2021-05-01 15:10:52,5
5890,2021-05-19 17:04:27,1
5890,2021-05-03 16:04:00,10
5890,2021-05-27 13:40:07,2
5891,2021-05-28 04:39:03,19
5891,2021-05-05 06:26:47,24
5891,2021-05-13 01:49:26,19
5891,2021-05-15 05:23:31,14
5891,2021-05-10 12:24:42,5
5891,2021-05-25 07:07:19,15
5891,2021-05-12 12:39:27,20
5891,2021-05-30 15:47:11,15
5891,2021-05-09 03:39:47,9
5892,2021-05-09 20:49:51,8
5892,2021-05-03 02:23:16,13
5892,2021-05-05 11:18:22,10
5892,2021-05-08 23:02:57,8
5892,2021-05-05 00:23:10,13
5892,2021-05-11 22:17:40,13
5892,2021-05-21 06:18:07,13
5892,2021-05-31 02:44:27,1
5892,2021-05-23 04:50:05,8
5892,2021-05-30 23:03:17,2
5892,2021-05-10 10:57:41,3
5893,2021-05-22 00:21:33,11
5893,2021-05-26 07:57:03,15
5893,2021-05-01 01:54:30,10
5893,2021-05-14 11:48:20,5
5893,2021-05-27 11:07:06,10
5893,2021-05-22 09:52:20,6
5893,2021-05-21 00:24:00,13
5893,2021-05-14 14:11:39,5
5894,2021-05-08 23:38:18,1
5894,2021-05-20 01:52:57,4
5894,2021-05-05 05:42:32,8
5894,2021-05-31 00:08:43,4
5894,2021-05-25 10:12:58,6
5894,2021-05-04 01:44:41,10
5894,2021-05-04 16:25:29,1
5895,2021-05-29 00:41:17,1
5895,2021-05-29 12:37:26,1
5895,2021-05-30 10:04:15,1
5895,2021-05-13 04:37:01,1
5895,2021-05-16 13:14:42,1
5896,2021-05-25 01:17:53,19
5896,2021-05-27 02:36:17,12
5896,2021-05-22 01:49:45,16
5896,2021-05-01 21:01:39,18
5896,2021-05-14 07:01:59,16
5896,2021-05-17 06:31:32,13
5896,2021-05-15 05:15:14,15
5896,2021-05-25 17:07:21,2
5897,2021-05-19 04:53:03,19
5897,2021-05-02 05:20:08,17
5897,2021-05-19 14:44:20,18
5897,2021-05-20 17:41:19,22
5897,2021-05-16 00:50:25,19
5897,2021-05-05 18:50:53,14
5897,2021-05-07 01:31:40,25
5897,2021-05-16 14:02:51,2
5897,2021-05-27 01:31:56,1
5897,2021-05-30 02:57:41,2
5897,2021-05-12 16:10:10,6
5897,2021-05-29 21:30:41,4
5897,2021-05-19 08:30:47,2
5897,2021-05-05 01:46:54,1
5897,2021-05-19 04:28:42,1
5897,2021-05-24 01:36:53,1
5898,2021-05-26 17:00:19,6
5898,2021-05-26 15:11:05,8
5898,2021-05-29 13:02:40,5
5898,2021-05-15 17:11:35,11
5898,2021-05-16 21:38:51,3
5898,2021-05-28 14:50:32,9
5898,2021-05-06 07:12:55,7
5898,2021-05-12 15:54:06,7
5899,2021-05-23 19:35:43,17
5899,2021-05-03 23:30:03,9
5899,2021-05-10 20:08:01,16
5899,2021-05-05 12:21:26,10
5899,2021-05-19 23:01:45,12
5899,2021-05-01 03:45:00,11
5899,2021-05-09 21:23:49,12
5899,2021-05-10 16:55:45,4
5899,2021-05-28 13:51:26,4
5899,2021-05-21 13:08:59,2
5900,2021-05-20 06:49:10,22
5900,2021-05-02 09:22:27,21
5900,2021-05-14 12:10:11,14
5900,2021-05-15 02:09:30,18
5900,2021-05-20 14:00:13,18
5900,2021-05-28 20:33:13,22
5900,2021-05-15 01:37:41,15
5900,2021-05-22 09:56:25,18
5900,2021-05-03 03:36:16,1
5901,2021-05-27 10:44:49,10
5901,2021-05-07 04:30:09,9
5901,2021-05-22 16:08:11,10
5901,2021-05-09 20:00:45,9
5901,2021-05-13 13:54:34,4
5901,2021-05-01 06:43:58,11
5901,2021-05-26 10:09:52,9
5901,2021-05-14 23:09:53,7
5901,2021-05-20 01:02:28,2
5901,2021-05-22 15:45:43,2
5901,2021-05-12 01:52:38,1
5901,2021-05-23 10:18:01,1
5901,2021-05-20 14:13:38,2
5902,2021-05-18 20:17:09,14
5902,2021-05-07 20:03:58,12
5902,2021-05-26 23:13:51,9
5902,2021-05-08 05:58:53,8
5902,2021-05-15 05:43:39,16
5902,2021-05-22 01:13:47,11
5902,2021-05-25 04:45:52,17
5902,2021-05-11 02:13:38,13
5902,2021-05-19 13:40:21,9
5904,2021-05-21 12:42:55,10
5904,2021-05-31 15:15:23,8
5904,2021-05-29 09:32:02,7
5904,2021-05-27 21:24:43,14
5904,2021-05-18 01:48:07,12
5904,2021-05-01 19:47:14,11
5904,2021-05-30 20:45:37,9
5904,2021-05-21 18:49:14,3
5904,2021-05-19 13:29:39,3
5904,2021-05-06 17:40:16,1
5904,2021-05-25 01:28:18,1
5905,2021-05-18 03:39:01,18
5905,2021-05-06 10:32:16,20
5905,2021-05-10 20:58:20,10
5905,2021-05-28 07:18:41,18
5905,2021-05-24 19:52:03,16
5905,2021-05-01 09:13:11,15
5905,2021-05-24 01:59:43,11
5905,2021-05-14 15:10:08,11
5905,2021-05-06 06:47:41,2
5905,2021-05-14 19:08:10,5
5906,2021-05-26 18:34:15,7
5906,2021-05-31 18:03:55,6
5906,2021-05-25 07:32:28,6
5906,2021-05-01 11:16:45,11
5906,2021-05-23 04:43:38,9
5906,2021-05-09 15:52:16,10
5906,2021-05-08 19:56:16,7
5906,2021-05-27 22:49:57,4
5906,2021-05-25 13:17:12,8
5907,2021-05-04 02:06:50,14
5907,2021-05-23 00:25:55,16
5907,2021-05-15 11:39:41,18
5907,2021-05-22 09:35:11,22
5907,2021-05-29 07:42:11,20
5907,2021-05-29 12:44:31,19
5907,2021-05-29 05:56:29,10
5907,2021-05-31 09:39:24,17
5907,2021-05-25 07:41:54,3
5907,2021-05-12 22:02:59,1
5908,2021-05-04 01:40:11,21
5908,2021-05-03 07:05:57,10
5908,2021-05-26 16:20:47,16
5908,2021-05-11 00:24:13,16
5908,2021-05-23 13:00:28,13
5908,2021-05-12 17:26:03,10
5908,2021-05-12 23:28:34,15
5908,2021-05-26 18:34:04,1
5908,2021-05-09 16:01:54,3
5908,2021-05-03 04:21:49,1
5908,2021-05-25 02:18:01,1
5909,2021-05-17 22:29:40,10
5909,2021-05-04 02:31:57,18
5909,2021-05-04 18:24:46,17
5909,2021-05-28 03:43:25,5
5909,2021-05-01 01:57:12,6
5909,2021-05-03 06:45:30,13
5909,2021-05-16 01:09:04,12
5910,2021-05-15 22:56:59,10
5910,2021-05-11 17:12:48,8
5910,2021-05-09 23:35:42,12
5910,2021-05-05 11:55:13,7
5910,2021-05-28 22:38:06,6
5910,2021-05-08 02:55:30,10
5910,2021-05-22 14:17:50,12
5910,2021-05-25 18:41:57,5
5910,2021-05-25 07:08:16,2
5910,2021-05-22 22:15:20,9
5912,2021-05-24 13:18:09,9
5912,2021-05-20 12:04:57,14
5912,2021-05-25 06:05:22,4
5912,2021-05-03 17:30:30,10
5912,2021-05-30 20:21:45,15
5912,2021-05-06 11:40:08,8
5912,2021-05-18 11:22:14,13
5912,2021-05-28 11:37:10,2
5912,2021-05-17 06:07:35,3
5914,2021-05-28 11:51:15,24
5914,2021-05-12 10:28:02,19
5914,2021-05-02 20:27:15,12
5914,2021-05-17 18:39:10,13
5914,2021-05-08 08:47:19,15
5914,2021-05-11 13:53:03,14
5914,2021-05-06 04:34:09,17
5914,2021-05-13 10:42:18,6
5914,2021-05-04 15:26:39,4
5915,2021-05-08 03:06:28,13
5915,2021-05-30 14:36:45,9
5915,2021-05-20 18:31:16,5
5915,2021-05-25 18:21:32,9
5915,2021-05-20 09:08:31,11
5915,2021-05-23 08:33:44,6
5915,2021-05-28 23:27:24,10
5915,2021-05-27 07:42:54,4
5915,2021-05-02 00:27:18,9
5916,2021-05-29 09:49:46,9
5916,2021-05-23 18:27:33,12
5916,2021-05-26 01:34:40,11
5916,2021-05-28 06:55:44,6
5916,2021-05-01 16:19:38,12
5916,2021-05-04 19:31:15,11
5916,2021-05-17 07:41:31,13
5916,2021-05-15 15:16:44,6
5916,2021-05-21 06:27:37,9
5916,2021-05-24 13:48:15,8
5916,2021-05-08 07:31:16,3
5917,2021-05-11 08:09:36,12
5917,2021-05-13 21:58:47,10
5917,2021-05-18 17:55:09,12
5917,2021-05-27 00:25:14,18
5917,2021-05-12 16:44:49,17
5917,2021-05-02 22:46:15,12
5917,2021-05-18 11:02:12,23
5919,2021-05-03 01:27:54,13
5919,2021-05-05 09:14:59,16
5919,2021-05-10 19:26:08,15
5919,2021-05-28 16:22:31,17
5919,2021-05-13 18:31:39,20
5919,2021-05-28 21:53:36,16
5919,2021-05-26 13:57:28,18
5919,2021-05-20 07:15:33,1
5919,2021-05-12 19:14:52,5
5919,2021-05-12 06:26:53,2
5919,2021-05-29 09:07:54,1
5919,2021-05-02 21:39:34,1
5920,2021-05-15 00:35:07,12
5920,2021-05-12 13:23:10,19
5920,2021-05-21 13:28:31,15
5920,2021-05-09 19:45:03,23
5920,2021-05-03 00:12:10,23
5920,2021-05-12 12:06:21,23
5920,2021-05-06 23:54:29,4
5920,2021-05-18 08:33:08,1
5921,2021-05-25 21:46:00,9
5921,2021-05-12 18:51:30,12
5921,2021-05-14 18:37:52,8
5921,2021-05-05 20:50:28,10
5921,2021-05-21 13:14:23,8
5921,2021-05-24 17:19:42,12
5921,2021-05-06 15:20:51,9
5921,2021-05-06 15:17:32,3
5921,2021-05-07 15:02:57,1
5921,2021-05-09 17:14:49,1
5921,2021-05-30 21:19:39,2
5922,2021-05-23 08:44:07,9
5922,2021-05-25 21:45:40,9
5922,2021-05-04 15:23:34,8
5922,2021-05-23 17:21:18,7
5922,2021-05-23 00:13:28,5
5922,2021-05-28 17:28:13,13
5922,2021-05-11 04:05:11,7
5922,2021-05-09 00:49:09,8
5922,2021-05-17 17:44:09,1
5922,2021-05-16 14:04:06,3
5923,2021-05-25 16:23:07,18
5923,2021-05-19 10:09:34,13
5923,2021-05-31 18:31:38,21
5923,2021-05-06 19:27:53,11
5923,2021-05-03 16:33:12,11
5923,2021-05-14 11:43:21,20
5923,2021-05-25 02:07:33,18
5923,2021-05-01 22:12:22,19
5923,2021-05-12 20:01:51,4
5923,2021-05-09 13:47:38,2
5923,2021-05-21 00:29:32,1
5924,2021-05-25 08:02:05,3
5924,2021-05-10 06:10:20,5
5924,2021-05-13 18:20:12,7
5924,2021-05-17 19:51:51,1
5924,2021-05-30 02:09:27,5
5924,2021-05-28 06:15:06,3
5924,2021-05-17 04:41:55,4
5924,2021-05-04 04:32:07,3
5924,2021-05-05 11:07:32,2
5924,2021-05-25 22:15:07,1
5924,2021-05-30 02:22:49,1
5924,2021-05-14 02:14:54,1
5925,2021-05-03 08:24:42,8
5925,2021-05-03 15:47:26,14
5925,2021-05-22 01:52:23,14
5925,2021-05-14 18:15:59,11
5925,2021-05-04 07:08:19,8
5925,2021-05-18 23:20:50,10
5925,2021-05-09 15:17:40,11
5925,2021-05-12 15:00:46,1
5926,2021-05-31 11:28:31,6
5926,2021-05-04 18:55:53,5
5926,2021-05-04 02:50:36,8
5926,2021-05-08 15:56:33,9
5926,2021-05-25 05:48:09,6
5926,2021-05-08 11:03:35,10
5926,2021-05-23 08:28:13,11
5926,2021-05-31 20:42:30,1
5926,2021-05-11 09:44:12,8
5926,2021-05-12 08:56:24,4
5926,2021-05-21 10:02:28,1
5927,2021-05-02 00:40:37,16
5927,2021-05-14 13:24:50,27
5927,2021-05-25 14:43:08,22
5927,2021-05-17 04:15:04,25
5927,2021-05-03 09:08:13,23
5927,2021-05-05 13:08:21,17
5927,2021-05-25 21:10:32,19
5927,2021-05-01 23:17:32,12
5927,2021-05-14 10:19:26,1
5927,2021-05-01 18:16:30,3
5928,2021-05-23 18:21:53,1
5928,2021-05-07 01:59:26,1
5928,2021-05-18 17:05:36,1
5928,2021-05-21 14:56:37,3
5928,2021-05-13 18:32:29,3
5928,2021-05-29 18:36:54,1
5929,2021-05-27 00:14:20,5
5929,2021-05-28 05:32:24,5
5929,2021-05-14 23:54:01,3
5929,2021-05-22 01:09:09,6
5929,2021-05-01 13:31:52,3
5929,2021-05-18 01:14:35,7
5929,2021-05-25 22:47:27,2
5929,2021-05-16 12:51:47,3
5929,2021-05-06 19:35:33,7
5931,2021-05-15 13:43:06,18
5931,2021-05-03 22:38:37,15
5931,2021-05-31 12:38:52,16
5931,2021-05-21 09:45:23,16
5931,2021-05-30 19:39:00,14
5931,2021-05-26 08:02:52,15
5931,2021-05-11 06:41:41,1
5931,2021-05-24 18:11:28,5
5931,2021-05-13 03:49:02,7
5932,2021-05-04 19:53:01,5
5932,2021-05-24 14:34:57,6
5932,2021-05-23 17:41:31,4
5932,2021-05-04 15:38:23,5
5932,2021-05-26 01:33:59,3
5932,2021-05-17 22:07:31,11
5932,2021-05-11 19:04:54,6
5932,2021-05-03 12:04:01,2
5932,2021-05-07 07:33:10,1
5933,2021-05-20 12:03:18,18
5933,2021-05-27 11:05:45,7
5933,2021-05-05 23:42:33,11
5933,2021-05-04 12:28:12,20
5933,2021-05-12 07:14:21,17
5933,2021-05-21 01:16:48,15
5933,2021-05-24 04:36:25,16
5933,2021-05-06 03:30:41,14
5933,2021-05-30 13:23:28,1
5934,2021-05-11 01:34:18,23
5934,2021-05-09 04:52:46,16
5934,2021-05-06 17:04:26,25
5934,2021-05-05 22:08:21,19
5934,2021-05-11 04:58:25,23
5934,2021-05-12 00:51:28,13
5934,2021-05-24 07:39:39,18
5934,2021-05-31 20:49:11,20
5934,2021-05-10 07:12:19,2
5934,2021-05-22 04:15:20,2
5935,2021-05-05 14:21:54,4
5935,2021-05-11 03:18:27,1
5935,2021-05-05 02:37:13,3
5935,2021-05-25 00:59:46,3
5935,2021-05-24 22:27:41,1
5936,2021-05-26 12:13:45,22
5936,2021-05-05 23:04:44,18
5936,2021-05-02 22:01:14,16
5936,2021-05-14 01:13:58,12
5936,2021-05-04 04:55:09,21
5936,2021-05-23 20:11:35,11
5936,2021-05-31 00:34:14,32
5936,2021-05-19 20:53:06,1
5936,2021-05-04 23:25:08,2
5937,2021-05-07 23:35:51,12
5937,2021-05-30 13:34:05,7
5937,2021-05-19 18:28:14,11
5937,2021-05-06 16:05:36,1
5937,2021-05-31 11:45:56,7
5937,2021-05-28 17:54:00,11
5937,2021-05-28 13:09:06,9
5937,2021-05-16 11:29:04,5
5937,2021-05-04 00:41:26,6
5937,2021-05-23 22:11:17,3
5938,2021-05-30 05:46:34,23
5938,2021-05-18 13:06:00,14
5938,2021-05-13 07:32:00,23
5938,2021-05-04 05:08:39,26
5938,2021-05-30 05:49:43,18
5938,2021-05-29 06:21:25,22
5938,2021-05-08 11:43:10,21
5938,2021-05-04 12:31:09,2
5938,2021-05-11 10:35:08,4
5938,2021-05-09 22:59:05,4
5939,2021-05-04 09:00:57,8
5939,2021-05-21 05:37:52,5
5939,2021-05-05 19:01:39,12
5939,2021-05-21 11:28:11,7
5939,2021-05-20 14:30:34,10
5939,2021-05-16 05:34:09,8
5939,2021-05-03 23:20:32,6
5939,2021-05-24 23:05:26,1
5939,2021-05-11 15:35:02,1
5940,2021-05-06 04:47:32,9
5940,2021-05-09 01:55:47,10
5940,2021-05-06 21:13:38,4
5940,2021-05-15 21:47:05,11
5940,2021-05-31 19:59:14,7
5940,2021-05-01 12:14:04,9
5940,2021-05-27 04:17:03,10
5940,2021-05-24 03:42:32,13
5940,2021-05-26 00:36:37,1
5940,2021-05-21 23:44:55,1
5941,2021-05-26 00:37:25,21
5941,2021-05-26 15:58:02,19
5941,2021-05-02 11:05:26,14
5941,2021-05-31 23:14:01,19
5941,2021-05-12 20:36:04,20
5941,2021-05-12 17:20:58,17
5941,2021-05-03 01:59:22,3
5941,2021-05-13 11:49:16,1
5941,2021-05-26 11:17:28,3
5941,2021-05-24 04:42:28,2
5942,2021-05-14 15:38:50,15
5942,2021-05-04 09:33:53,17
5942,2021-05-30 08:59:42,11
5942,2021-05-10 08:47:13,7
5942,2021-05-07 03:14:44,18
5942,2021-05-01 20:24:26,17
5942,2021-05-13 00:05:10,19
5942,2021-05-24 22:48:36,18
5942,2021-05-17 18:41:45,2
5942,2021-05-05 04:49:00,3
5942,2021-05-23 11:23:04,7
5943,2021-05-20 09:59:12,1
5943,2021-05-14 18:07:09,5
5943,2021-05-12 16:23:06,2
5943,2021-05-09 05:01:46,1
5943,2021-05-30 01:24:27,4
5944,2021-05-21 09:40:19,19
5944,2021-05-24 02:28:34,22
5944,2021-05-15 08:00:24,23
5944,2021-05-06 00:19:22,11
5944,2021-05-29 17:52:49,18
5944,2021-05-17 12:31:35,20
5944,2021-05-29 08:21:26,20
5944,2021-05-18 01:56:32,8
5945,2021-05-24 21:06:51,15
5945,2021-05-20 05:38:54,17
5945,2021-05-01 11:37:46,19
5945,2021-05-07 17:57:36,18
5945,2021-05-21 06:46:45,13
5945,2021-05-22 03:16:58,26
5945,2021-05-18 18:01:43,20
5945,2021-05-01 04:45:55,18
5945,2021-05-22 16:11:41,18
5945,2021-05-25 23:45:40,1
5946,2021-05-15 12:21:02,7
5946,2021-05-01 01:51:41,10
5946,2021-05-18 22:36:46,11
5946,2021-05-05 01:52:37,18
5946,2021-05-04 07:07:53,8
5946,2021-05-29 09:09:52,18
5946,2021-05-02 09:59:32,10
5946,2021-05-03 09:50:32,1
5946,2021-05-27 18:20:15,3
5946,2021-05-22 15:28:43,2
5946,2021-05-13 23:53:38,2
5947,2021-05-19 19:57:51,10
5947,2021-05-20 07:04:14,7
5947,2021-05-11 11:20:17,8
5947,2021-05-24 00:40:37,11
5947,2021-05-08 15:03:34,9
5947,2021-05-22 21:09:58,7
5947,2021-05-05 06:03:21,6
5947,2021-05-08 21:39:53,8
5947,2021-05-29 23:45:03,1
5948,2021-05-06 17:36:47,10
5948,2021-05-28 01:53:27,17
5948,2021-05-27 05:10:16,15
5948,2021-05-06 12:22:20,18
5948,2021-05-09 09:45:12,11
5948,2021-05-09 22:08:24,18
5948,2021-05-11 10:22:52,16
5948,2021-05-27 23:52:27,19
5948,2021-05-22 07:07:48,1
5949,2021-05-23 14:51:28,8
5949,2021-05-28 00:36:27,9
5949,2021-05-05 13:12:35,14
5949,2021-05-31 09:12:46,9
5949,2021-05-03 07:34:09,6
5949,2021-05-26 16:47:22,11
5949,2021-05-09 01:47:34,10
5949,2021-05-29 03:05:03,15
5949,2021-05-08 08:17:50,10
5949,2021-05-17 05:16:50,2
5950,2021-05-18 04:46:51,19
5950,2021-05-12 19:10:33,14
5950,2021-05-12 21:02:18,13
5950,2021-05-09 05:56:28,7
5950,2021-05-23 04:00:27,19
5950,2021-05-19 17:51:32,10
5950,2021-05-20 01:51:54,4
5950,2021-05-16 14:11:36,2
5950,2021-05-12 08:39:02,1
5951,2021-05-14 07:32:59,8
5951,2021-05-28 18:32:04,12
5951,2021-05-06 16:41:42,8
5951,2021-05-05 05:26:42,10
5951,2021-05-24 12:38:10,11
5951,2021-05-02 19:17:52,10
5951,2021-05-31 21:34:40,8
5951,2021-05-08 03:32:57,3
5951,2021-05-28 17:41:50,8
5951,2021-05-07 16:45:15,1
5954,2021-05-17 05:20:03,6
5954,2021-05-28 17:09:35,2
5954,2021-05-30 03:46:23,5
5954,2021-05-26 23:25:05,4
5954,2021-05-05 06:35:45,3
5954,2021-05-30 08:01:27,7
5954,2021-05-23 20:28:54,2
5954,2021-05-14 08:08:11,4
5954,2021-05-01 13:39:01,6
5954,2021-05-14 07:56:00,3
5954,2021-05-04 14:31:32,1
5955,2021-05-23 07:44:36,20
5955,2021-05-21 18:50:46,28
5955,2021-05-11 07:29:20,19
5955,2021-05-13 16:17:17,15
5955,2021-05-26 01:53:11,14
5955,2021-05-19 17:03:49,26
5955,2021-05-29 01:23:59,28
5955,2021-05-22 03:15:08,22
5955,2021-05-16 06:05:53,5
5955,2021-05-07 06:45:43,5
5955,2021-05-25 17:51:22,2
5955,2021-05-11 00:54:57,1
5956,2021-05-16 00:03:47,8
5956,2021-05-26 10:30:10,3
5956,2021-05-14 17:36:44,1
5956,2021-05-11 01:45:53,8
5956,2021-05-08 00:04:43,2
5956,2021-05-05 23:51:42,4
5957,2021-05-01 12:31:17,7
5957,2021-05-28 02:40:37,5
5957,2021-05-04 16:54:59,9
5957,2021-05-09 22:43:50,7
5957,2021-05-26 12:31:37,4
5957,2021-05-11 17:31:32,5
5957,2021-05-15 17:46:50,1
5957,2021-05-20 10:28:29,5
5958,2021-05-05 12:55:59,13
5958,2021-05-24 18:52:59,10
5958,2021-05-30 08:07:44,11
5958,2021-05-26 07:27:58,11
5958,2021-05-01 02:52:26,13
5958,2021-05-31 20:31:47,22
5958,2021-05-08 05:31:31,14
5958,2021-05-03 08:26:54,3
5958,2021-05-24 08:55:55,1
5958,2021-05-31 01:57:04,1
5959,2021-05-25 11:54:56,10
5959,2021-05-17 17:54:55,12
5959,2021-05-07 06:26:23,18
5959,2021-05-05 11:36:53,13
5959,2021-05-12 07:48:05,15
5959,2021-05-11 01:21:22,9
5959,2021-05-29 01:00:15,18
5959,2021-05-22 00:49:32,13
5959,2021-05-30 21:00:10,10
5959,2021-05-08 06:25:21,3
5960,2021-05-09 07:58:27,21
5960,2021-05-31 04:35:46,15
5960,2021-05-16 06:22:18,17
5960,2021-05-27 16:04:10,17
5960,2021-05-11 09:22:28,15
5960,2021-05-18 18:09:43,21
5960,2021-05-04 04:48:03,17
5960,2021-05-04 15:02:05,18
5960,2021-05-17 03:34:27,1
5960,2021-05-17 04:19:03,2
5961,2021-05-07 14:31:23,13
5961,2021-05-17 19:31:53,14
5961,2021-05-30 23:30:20,8
5961,2021-05-29 01:39:01,13
5961,2021-05-28 11:36:49,12
5961,2021-05-04 07:22:59,9
